STATE,District,TEHSIL,Latitude,Longitude
MADHYA PRADESH,BHIND,ATER,26.75,78.75
UTTARPRADESH,ETAWAH,ETAWAH,26.75,79
UTTARPRADESH,ETAWAH,BHARTHNA,26.75,79.25
UTTARPRADESH,AURAIYA,BIDHUNA,26.75,79.5
UTTARPRADESH,KANPUR DEHAT,RASULABAD,26.75,79.75
UTTARPRADESH,KANPUR,BILHAUR,26.75,80
UTTARPRADESH,UNNAO,SAFIPUR,26.75,80.25
UTTARPRADESH,UNNAO,HASANGANJ,26.75,80.5
UTTARPRADESH,LUCKNOW,LUCKNOW,26.75,80.75
UTTARPRADESH,LUCKNOW,MOHANLAL GANJ,26.75,81
UTTARPRADESH,BARABANKI,NAWABGANJ,26.75,81.25
UTTARPRADESH,BARABANKI,RAMSANEHIGHAT,26.75,81.5
UTTARPRADESH,AYODHYA,RUDAULI,26.75,81.75
UTTARPRADESH,AYODHYA,SOHAWAL,26.75,82
UTTARPRADESH,AYODHYA,FAIZABAD,26.75,82.25
UTTARPRADESH,BASTI,HARRAIYA,26.75,82.5
UTTARPRADESH,BASTI,BASTI,26.75,82.75
UTTARPRADESH,SANTKABIRNAGAR,KHALILABAD,26.75,83
UTTARPRADESH,GORAKHPUR,GORAKHPUR,26.75,83.25
UTTARPRADESH,GORAKHPUR,GORAKHPUR,26.75,83.5
UTTARPRADESH,KUSHINAGAR,HATA,26.75,83.75
UTTARPRADESH,KUSHINAGAR,KASAYA,26.75,84
BIHAR,PASHCHIMI CHAMPARAN,BAGHA,26.75,84.25
BIHAR,PASHCHIMI CHAMPARAN,BETTIAH,26.75,84.5
BIHAR,PURBI CHAMPARAN,MOTIHARI,26.75,84.75
BIHAR,PURBI CHAMPARAN,MOTIHARI,26.75,85
BIHAR,PURBI CHAMPARAN,SIKRAHNA,26.75,85.25
BIHAR,SITAMARHI,SITAMARHI,26.75,85.5
WEST BENGAL,DARJILING,Siliguri,26.75,88.25
WEST BENGAL,JALPAIGURI,JALPAIGURI,26.75,88.5
WEST BENGAL,JALPAIGURI,Mal,26.75,88.75
WEST BENGAL,JALPAIGURI,JALPAIGURI,26.75,89
WEST BENGAL,ALIPUR DUAR,ALIPUR DUAR,26.75,89.25
WEST BENGAL,ALIPUR DUAR,ALIPUR DUAR,26.75,89.5
ASSAM,KOKRAJHAR,KOKRAJHAR CIRCLE,26.75,90.25
ASSAM,CHIRANG,SIDLI CIRCLE,26.75,90.5
ASSAM,CHIRANG,SIDLI CIRCLE,26.75,90.75
ASSAM,BAKSA,BARNAGAR CIRCLE(PART),26.75,91
ASSAM,BAKSA,JALAH CIRCLE,26.75,91.25
ASSAM,BAKSA,TAMULPUR CIRCLE,26.75,91.5
ASSAM,UDALGURI,HARISINGA CIRCLE,26.75,91.75
ASSAM,UDALGURI,UDALGURI CIRCLE,26.75,92
ASSAM,UDALGURI,MAJBAT CIRCLE,26.75,92.25
ASSAM,SONITPUR,DHEKIAJULI CIRCLE,26.75,92.5
ASSAM,SONITPUR,CHARIDUAR CIRCLE,26.75,92.75
ASSAM,BISWANATH,NADUAR CIRCLE,26.75,93
ASSAM,BISWANATH,BISWANATH CIRCLE,26.75,93.25
ASSAM,GOLAGHAT,BOKAKHAT CIRCLE,26.75,93.5
ASSAM,GOLAGHAT,BOKAKHAT CIRCLE,26.75,93.75
ASSAM,GOLAGHAT,DERGAON CIRCLE,26.75,94
ASSAM,JORHAT,EAST JORHAT CIRCLE,26.75,94.25
ASSAM,JORHAT,TEOK CIRCLE,26.75,94.5
NAGALAND,LONGLENG,LONGLENG,26.75,94.75
NAGALAND,MON, ,26.75,95
ARUNACHAL PRADESH,LONGDING, ,26.75,95.25
RAJASTHAN,JAISALMER,JAISALMER,27,69.75
RAJASTHAN,JAISALMER,JAISALMER,27,70
RAJASTHAN,JAISALMER,JAISALMER,27,70.25
RAJASTHAN,JAISALMER,JAISALMER,27,70.5
RAJASTHAN,JAISALMER,JAISALMER,27,70.75
RAJASTHAN,JAISALMER,JAISALMER,27,71
RAJASTHAN,JAISALMER,JAISALMER,27,71.25
RAJASTHAN,JAISALMER,POKRAN,27,71.5
RAJASTHAN,JAISALMER,POKRAN,27,71.75
RAJASTHAN,JAISALMER,POKRAN,27,72
RAJASTHAN,JODHPUR,PHALODI,27,72.25
RAJASTHAN,JODHPUR,LOHAWAT,27,72.5
RAJASTHAN,JODHPUR,OSIYAN,27,72.75
RAJASTHAN,JODHPUR,OSIYAN,27,73
RAJASTHAN,NAGAUR,KHIVNSAR,27,73.25
RAJASTHAN,NAGAUR,MUNDWA,27,73.5
RAJASTHAN,NAGAUR,MUNDWA,27,73.75
RAJASTHAN,NAGAUR,MUNDWA,27,74
RAJASTHAN,NAGAUR,DEGANA,27,74.25
RAJASTHAN,NAGAUR,MAKRANA,27,74.5
RAJASTHAN,NAGAUR,PARVATSAR,27,74.75
RAJASTHAN,NAGAUR,NAWA,27,75
RAJASTHAN,JAIPUR,PHULERA,27,75.25
RAJASTHAN,JAIPUR,PHULERA,27,75.5
RAJASTHAN,JAIPUR,AMER,27,75.75
RAJASTHAN,JAIPUR,JAMWA RAMGARH,27,76
RAJASTHAN,DAUSA,DAUSA,27,76.25
RAJASTHAN,DAUSA,BASWA,27,76.5
RAJASTHAN,DAUSA,BASWA,27,76.75
RAJASTHAN,DAUSA,MAHWA,27,77
RAJASTHAN,BHARATPUR,BAYANA,27,77.25
RAJASTHAN,BHARATPUR,RUPWAS,27,77.5
RAJASTHAN,BHARATPUR,RUPWAS,27,77.75
UTTARPRADESH,AGRA,KHAIRIGARH,27,78
UTTARPRADESH,AGRA,FATEHABAD,27,78.25
UTTARPRADESH,FIROZABAD,SIKOHABAD,27,78.5
UTTARPRADESH,FIROZABAD,SIKOHABAD,27,78.75
UTTARPRADESH,MAINPURI,KARHAL,27,79
UTTARPRADESH,MAINPURI,BHOGAON,27,79.25
UTTARPRADESH,KANNAUJ,CHHIBRAMAU,27,79.5
UTTARPRADESH,KANNAUJ,KANNAUJ,27,79.75
UTTARPRADESH,KANNAUJ,KANNAUJ,27,80
UTTARPRADESH,UNNAO,SAFIPUR,27,80.25
UTTARPRADESH,HARDOI,SANDILA,27,80.5
UTTARPRADESH,LUCKNOW,LUCKNOW,27,80.75
UTTARPRADESH,LUCKNOW,BAKSHIKA TALAB,27,81
UTTARPRADESH,BARABANKI,NAWABGANJ,27,81.25
UTTARPRADESH,BARABANKI,SIRAULI GAUSPUR,27,81.5
UTTARPRADESH,GONDA,COLONELGANJ,27,81.75
UTTARPRADESH,GONDA,TARABGANJ,27,82
UTTARPRADESH,GONDA,MANKAPUR,27,82.25
UTTARPRADESH,GONDA,MANKAPUR,27,82.5
UTTARPRADESH,BASTI,RUDHAULI,27,82.75
UTTARPRADESH,SANTKABIRNAGAR,MEHDAWAL,27,83
UTTARPRADESH,GORAKHPUR,CAMPIERGANJ,27,83.25
UTTARPRADESH,MAHARAJGANJ,MAHARAJGANJ,27,83.5
UTTARPRADESH,MAHARAJGANJ,MAHARAJGANJ,27,83.75
UTTARPRADESH,KUSHINAGAR,PADRAUNA,27,84
BIHAR,PASHCHIMI CHAMPARAN,BAGHA,27,84.25
BIHAR,PASHCHIMI CHAMPARAN,NARKATIAGANJ,27,84.5
BIHAR,PASHCHIMI CHAMPARAN,NARKATIAGANJ,27,84.75
WEST BENGAL,DARJILING,DARJILING,27,88.25
WEST BENGAL,KALIMPONG, ,27,88.5
WEST BENGAL,KALIMPONG, ,27,88.75
ARUNACHAL PRADESH,WEST KAMENG, ,27,92.25
ARUNACHAL PRADESH,WEST KAMENG, ,27,92.5
ASSAM,SONITPUR,CHARIDUAR CIRCLE,27,92.75
ARUNACHAL PRADESH,PAKKE KESSANG, ,27,93
ARUNACHAL PRADESH,PAKKE KESSANG, ,27,93.25
ARUNACHAL PRADESH,PAPUMPARE, ,27,93.5
ASSAM,LAKHIMPUR,NARAYANPUR,27,93.75
ASSAM,LAKHIMPUR,BIHPURIA,27,94
ASSAM,MAJULI,MAJULI CIRCLE,27,94.25
ASSAM,SIBSAGAR,SIBSAGAR CIRCLE,27,94.5
ASSAM,SIBSAGAR,DEMOW CIRCLE,27,94.75
ASSAM,CHARAIDEO,SONARI CIRCLE,27,95
ARUNACHAL PRADESH,LONGDING, ,27,95.25
ARUNACHAL PRADESH,TIRAP, ,27,95.5
ARUNACHAL PRADESH,CHANGLANG, ,27,95.75
RAJASTHAN,JAISALMER,JAISALMER,27.25,69.75
RAJASTHAN,JAISALMER,JAISALMER,27.25,70
RAJASTHAN,JAISALMER,JAISALMER,27.25,70.25
RAJASTHAN,JAISALMER,JAISALMER,27.25,70.5
RAJASTHAN,JAISALMER,JAISALMER,27.25,70.75
RAJASTHAN,JAISALMER,JAISALMER,27.25,71
RAJASTHAN,JAISALMER,JAISALMER,27.25,71.25
RAJASTHAN,JAISALMER,JAISALMER,27.25,71.5
RAJASTHAN,JAISALMER,POKRAN,27.25,71.75
RAJASTHAN,JODHPUR,BAP,27.25,72
RAJASTHAN,JODHPUR,BAP,27.25,72.25
RAJASTHAN,JODHPUR,BAP,27.25,72.5
RAJASTHAN,JODHPUR,PHALODI,27.25,72.75
RAJASTHAN,JODHPUR,BAP,27.25,73
RAJASTHAN,NAGAUR,KHIVNSAR,27.25,73.25
RAJASTHAN,NAGAUR,NAGAUR,27.25,73.5
RAJASTHAN,NAGAUR,NAGAUR,27.25,73.75
RAJASTHAN,NAGAUR,JAYAL,27.25,74
RAJASTHAN,NAGAUR,JAYAL,27.25,74.25
RAJASTHAN,NAGAUR,DIDWANA,27.25,74.5
RAJASTHAN,NAGAUR,DIDWANA,27.25,74.75
RAJASTHAN,NAGAUR,NAWA,27.25,75
RAJASTHAN,SIKAR,DANTA RAMGARH,27.25,75.25
RAJASTHAN,JAIPUR,CHOMU,27.25,75.5
RAJASTHAN,JAIPUR,CHOMU,27.25,75.75
RAJASTHAN,JAIPUR,AMER,27.25,76
RAJASTHAN,ALWAR,THANAGAZI,27.25,76.25
RAJASTHAN,ALWAR,RAJGARH,27.25,76.5
RAJASTHAN,ALWAR,RENI,27.25,76.75
RAJASTHAN,ALWAR,KATHUMAR,27.25,77
RAJASTHAN,BHARATPUR,NADBAI,27.25,77.25
RAJASTHAN,BHARATPUR,BHARATPUR,27.25,77.5
UTTARPRADESH,MATHURA,MATHURA,27.25,77.75
UTTARPRADESH,AGRA,AGRA,27.25,78
UTTARPRADESH,FIROZABAD,TUNDLA,27.25,78.25
UTTARPRADESH,FIROZABAD,JASRANA,27.25,78.5
UTTARPRADESH,MAINPURI,MAINPURI,27.25,78.75
UTTARPRADESH,MAINPURI,MAINPURI,27.25,79
UTTARPRADESH,MAINPURI,BHOGAON,27.25,79.25
UTTARPRADESH,FARRUKHABAD,FARRUKHABAD,27.25,79.5
UTTARPRADESH,HARDOI,SIWAIJPUR,27.25,79.75
UTTARPRADESH,HARDOI,BILGRAM,27.25,80
UTTARPRADESH,HARDOI,HARDOI,27.25,80.25
UTTARPRADESH,HARDOI,SANDILA,27.25,80.5
UTTARPRADESH,SITAPUR,SIDHAULI,27.25,80.75
UTTARPRADESH,SITAPUR,MAHMUDABAD,27.25,81
UTTARPRADESH,BARABANKI,FATEHPUR,27.25,81.25
UTTARPRADESH,BAHRAICH,KAISARGANJ,27.25,81.5
UTTARPRADESH,GONDA,COLONELGANJ,27.25,81.75
UTTARPRADESH,GONDA,GONDA,27.25,82
UTTARPRADESH,GONDA,GONDA,27.25,82.25
UTTARPRADESH,BALRAMPUR,UTRAULA,27.25,82.5
UTTARPRADESH,SIDDHARTHNAGAR,ITWA,27.25,82.75
UTTARPRADESH,SIDDHARTHNAGAR,NAUGARH,27.25,83
UTTARPRADESH,MAHARAJGANJ,PHARENDA,27.25,83.25
UTTARPRADESH,MAHARAJGANJ,MAHARAJGANJ,27.25,83.5
UTTARPRADESH,MAHARAJGANJ,NICHLAUL,27.25,83.75
BIHAR,PASHCHIMI CHAMPARAN,BAGHA,27.25,84
BIHAR,PASHCHIMI CHAMPARAN,BAGHA,27.25,84.25
BIHAR,PASHCHIMI CHAMPARAN,NARKATIAGANJ,27.25,84.5
SIKKIM,WEST,Gyalshing,27.25,88.25
SIKKIM,EAST,Gangtok,27.25,88.5
SIKKIM,EAST,Rangli,27.25,88.75
ARUNACHAL PRADESH,WEST KAMENG, ,27.25,92.25
ARUNACHAL PRADESH,WEST KAMENG, ,27.25,92.5
ARUNACHAL PRADESH,WEST KAMENG, ,27.25,92.75
ARUNACHAL PRADESH,EAST KAMENG, ,27.25,93
ARUNACHAL PRADESH,PAPUMPARE, ,27.25,93.25
ARUNACHAL PRADESH,PAPUMPARE, ,27.25,93.5
ARUNACHAL PRADESH,PAPUMPARE, ,27.25,93.75
ASSAM,LAKHIMPUR,NAOBARICHA,27.25,94
ASSAM,LAKHIMPUR,KADAM,27.25,94.25
ASSAM,LAKHIMPUR,DHAKUAKHANA,27.25,94.5
ASSAM,DIBRUGARH,DIBRUGARH WEST CIRCLE,27.25,94.75
ASSAM,DIBRUGARH,TINGKHONG CIRCLE,27.25,95
ASSAM,DIBRUGARH,NAHARKATIYA CIRCLE,27.25,95.25
ASSAM,TINSUKIA,MARGHERITA CIRCLE,27.25,95.5
ARUNACHAL PRADESH,CHANGLANG, ,27.25,95.75
ARUNACHAL PRADESH,CHANGLANG, ,27.25,96
ARUNACHAL PRADESH,CHANGLANG, ,27.25,97
RAJASTHAN,JAISALMER,JAISALMER,27.5,70
RAJASTHAN,JAISALMER,JAISALMER,27.5,70.25
RAJASTHAN,JAISALMER,JAISALMER,27.5,70.5
RAJASTHAN,JAISALMER,JAISALMER,27.5,70.75
RAJASTHAN,JAISALMER,JAISALMER,27.5,71
RAJASTHAN,JAISALMER,JAISALMER,27.5,71.25
RAJASTHAN,JAISALMER,POKRAN,27.5,71.5
RAJASTHAN,JAISALMER,POKRAN,27.5,71.75
RAJASTHAN,JODHPUR,BAP,27.5,72
RAJASTHAN,BIKANER,KOLAYAT,27.5,72.25
RAJASTHAN,JODHPUR,BAP,27.5,72.5
RAJASTHAN,JODHPUR,BAP,27.5,72.75
RAJASTHAN,BIKANER,NOKHA,27.5,73
RAJASTHAN,BIKANER,NOKHA,27.5,73.25
RAJASTHAN,BIKANER,NOKHA,27.5,73.5
RAJASTHAN,NAGAUR,NAGAUR,27.5,73.75
RAJASTHAN,NAGAUR,JAYAL,27.5,74
RAJASTHAN,NAGAUR,LADNUN,27.5,74.25
RAJASTHAN,NAGAUR,LADNUN,27.5,74.5
RAJASTHAN,NAGAUR,DIDWANA,27.5,74.75
RAJASTHAN,SIKAR,DHOD,27.5,75
RAJASTHAN,SIKAR,DANTA RAMGARH,27.5,75.25
RAJASTHAN,SIKAR,KHANDELA,27.5,75.5
RAJASTHAN,SIKAR,SHRI MADHOPUR,27.5,75.75
RAJASTHAN,JAIPUR,SHAHPURA,27.5,76
RAJASTHAN,ALWAR,THANAGAZI,27.5,76.25
RAJASTHAN,ALWAR,ALWAR,27.5,76.5
RAJASTHAN,ALWAR,RAMGARH,27.5,76.75
RAJASTHAN,ALWAR,GOVINDGARH,27.5,77
RAJASTHAN,BHARATPUR,DIG,27.5,77.25
UTTARPRADESH,MATHURA,MATHURA,27.5,77.5
UTTARPRADESH,MATHURA,MAHABAN,27.5,77.75
UTTARPRADESH,HATHRAS,HATHRAS,27.5,78
UTTARPRADESH,ETAH,JALESAR,27.5,78.25
UTTARPRADESH,ETAH,ETAH,27.5,78.5
UTTARPRADESH,ETAH,ETAH,27.5,78.75
UTTARPRADESH,ETAH,ALIGANJ,27.5,79
UTTARPRADESH,ETAH,ALIGANJ,27.5,79.25
UTTARPRADESH,FARRUKHABAD,KARIMGANJ,27.5,79.5
UTTARPRADESH,HARDOI,SIWAIJPUR,27.5,79.75
UTTARPRADESH,HARDOI,HARDOI,27.5,80
UTTARPRADESH,HARDOI,HARDOI,27.5,80.25
UTTARPRADESH,SITAPUR,MISRIK,27.5,80.5
UTTARPRADESH,SITAPUR,SITAPUR,27.5,80.75
UTTARPRADESH,SITAPUR,BISWAN,27.5,81
UTTARPRADESH,SITAPUR,BISWAN,27.5,81.25
UTTARPRADESH,BAHRAICH,MAHASI,27.5,81.5
UTTARPRADESH,BAHRAICH,BAHRAICH,27.5,81.75
UTTARPRADESH,SHRAWASTI,IKAUNA,27.5,82
UTTARPRADESH,BALRAMPUR,TULSIPUR,27.5,82.25
UTTARPRADESH,BALRAMPUR,TULSIPUR,27.5,82.5
UTTARPRADESH,SIDDHARTHNAGAR,SHOHRATGARH,27.5,82.75
SIKKIM,WEST,Gyalshing,27.5,88.25
SIKKIM,NORTH,Mangan,27.5,88.5
SIKKIM,NORTH,Chungthang,27.5,88.75
ARUNACHAL PRADESH,TAWANG, ,27.5,91.75
ARUNACHAL PRADESH,TAWANG, ,27.5,92
ARUNACHAL PRADESH,WEST KAMENG, ,27.5,92.25
ARUNACHAL PRADESH,WEST KAMENG, ,27.5,92.5
ARUNACHAL PRADESH,EAST KAMENG, ,27.5,92.75
ARUNACHAL PRADESH,EAST KAMENG, ,27.5,93
ARUNACHAL PRADESH,EAST KAMENG, ,27.5,93.25
ARUNACHAL PRADESH,PAPUMPARE, ,27.5,93.5
ARUNACHAL PRADESH,LOWER SUBANSIRI, ,27.5,93.75
ARUNACHAL PRADESH,PAPUMPARE, ,27.5,94
ASSAM,LAKHIMPUR,KADAM,27.5,94.25
ASSAM,DHEMAJI,DHEMAJI,27.5,94.5
ASSAM,DHEMAJI,SISIBARGAON CIRCAL,27.5,94.75
ASSAM,DIBRUGARH,DIBRUGARH WEST CIRCLE,27.5,95
ASSAM,TINSUKIA,TINSUKIA CIRCLE,27.5,95.25
ASSAM,TINSUKIA,TINSUKIA CIRCLE,27.5,95.5
ASSAM,TINSUKIA,MARGHERITA CIRCLE,27.5,95.75
ARUNACHAL PRADESH,CHANGLANG, ,27.5,96
ARUNACHAL PRADESH,CHANGLANG, ,27.5,96.25
ARUNACHAL PRADESH,CHANGLANG, ,27.5,96.5
ARUNACHAL PRADESH,CHANGLANG, ,27.5,96.75
RAJASTHAN,JAISALMER,JAISALMER,27.75,70.25
RAJASTHAN,JAISALMER,JAISALMER,27.75,70.5
RAJASTHAN,JAISALMER,JAISALMER,27.75,71.25
RAJASTHAN,JAISALMER,POKRAN,27.75,71.5
RAJASTHAN,JAISALMER,POKRAN,27.75,71.75
RAJASTHAN,JAISALMER,POKRAN,27.75,72
RAJASTHAN,BIKANER,KOLAYAT,27.75,72.25
RAJASTHAN,BIKANER,KOLAYAT,27.75,72.5
RAJASTHAN,BIKANER,KOLAYAT,27.75,72.75
RAJASTHAN,BIKANER,KOLAYAT,27.75,73
RAJASTHAN,BIKANER,NOKHA,27.75,73.25
RAJASTHAN,BIKANER,NOKHA,27.75,73.5
RAJASTHAN,BIKANER,NOKHA,27.75,73.75
RAJASTHAN,CHURU,BIDASAR,27.75,74
RAJASTHAN,CHURU,BIDASAR,27.75,74.25
RAJASTHAN,CHURU,SUJANGARH,27.75,74.5
RAJASTHAN,SIKAR,LACHHMANGARH,27.75,74.75
RAJASTHAN,SIKAR,LACHHMANGARH,27.75,75
RAJASTHAN,SIKAR,SIKAR,27.75,75.25
RAJASTHAN,JHUNJHUNUN,UDAIPURWATI,27.75,75.5
RAJASTHAN,SIKAR,NIM KA THANA,27.75,75.75
RAJASTHAN,SIKAR,NIM KA THANA,27.75,76
RAJASTHAN,ALWAR,BANSUR,27.75,76.25
RAJASTHAN,ALWAR,BANSUR,27.75,76.5
RAJASTHAN,ALWAR,KISHANGARH BAS,27.75,76.75
HARYANA,MEWAT,FIROZPUR JHIRKA,27.75,77
RAJASTHAN,BHARATPUR,KAMAN,27.75,77.25
UTTARPRADESH,MATHURA,CHHATA,27.75,77.5
UTTARPRADESH,MATHURA,MAT,27.75,77.75
UTTARPRADESH,ALIGARH,IGLAS,27.75,78
UTTARPRADESH,ALIGARH,KOL,27.75,78.25
UTTARPRADESH,KASGANJ,KASGANJ,27.75,78.5
UTTARPRADESH,KASGANJ,KASGANJ,27.75,78.75
UTTARPRADESH,KASGANJ,PATIALI,27.75,79
UTTARPRADESH,BUDAUN,DATAGANJ,27.75,79.25
UTTARPRADESH,SHAHJAHANPUR,JALALABAD,27.75,79.5
UTTARPRADESH,SHAHJAHANPUR,SHAHJAHANPUR,27.75,79.75
UTTARPRADESH,SHAHJAHANPUR,SHAHJAHANPUR,27.75,80
UTTARPRADESH,HARDOI,SHAHABAD,27.75,80.25
UTTARPRADESH,SITAPUR,MISRIK,27.75,80.5
UTTARPRADESH,SITAPUR,SITAPUR,27.75,80.75
UTTARPRADESH,SITAPUR,LAHARPUR,27.75,81
UTTARPRADESH,KHERI,DHAURAHRA,27.75,81.25
UTTARPRADESH,BAHRAICH,NANPARA,27.75,81.5
UTTARPRADESH,SHRAWASTI,BHINGA,27.75,81.75
UTTARPRADESH,SHRAWASTI,BHINGA,27.75,82
UTTARPRADESH,BALRAMPUR,BALRAMPUR,27.75,82.25
SIKKIM,NORTH,Chungthang,27.75,88.25
SIKKIM,NORTH,Chungthang,27.75,88.5
SIKKIM,NORTH,Chungthang,27.75,88.75
ARUNACHAL PRADESH,TAWANG, ,27.75,91.75
ARUNACHAL PRADESH,TAWANG, ,27.75,92
ARUNACHAL PRADESH,TAWANG, ,27.75,92.25
ARUNACHAL PRADESH,EAST KAMENG, ,27.75,92.5
ARUNACHAL PRADESH,EAST KAMENG, ,27.75,92.75
ARUNACHAL PRADESH,EAST KAMENG, ,27.75,93
ARUNACHAL PRADESH,KURUNG KUMEY, ,27.75,93.25
ARUNACHAL PRADESH,KURUNG KUMEY, ,27.75,93.5
ARUNACHAL PRADESH,LOWER SUBANSIRI, ,27.75,93.75
ARUNACHAL PRADESH,KAMLE, ,27.75,94
ARUNACHAL PRADESH,KAMLE, ,27.75,94.25
ARUNACHAL PRADESH,LOWER SIANG, ,27.75,94.5
ARUNACHAL PRADESH,LOWER SIANG, ,27.75,94.75
ASSAM,DHEMAJI,JONAI,27.75,95
ASSAM,DHEMAJI,JONAI,27.75,95.25
ASSAM,TINSUKIA,DUMDUMA CIRCLE,27.75,95.5
ASSAM,TINSUKIA,SADIA CIRCLE,27.75,95.75
ARUNACHAL PRADESH,NAMSAI, ,27.75,96
ARUNACHAL PRADESH,NAMSAI, ,27.75,96.25
ARUNACHAL PRADESH,LOHIT, ,27.75,96.5
ARUNACHAL PRADESH,ANJAW, ,27.75,96.75
ARUNACHAL PRADESH,ANJAW, ,27.75,97
RAJASTHAN,JAISALMER,JAISALMER,28,70.5
RAJASTHAN,BIKANER,KOLAYAT,28,72
RAJASTHAN,BIKANER,KOLAYAT,28,72.25
RAJASTHAN,BIKANER,KOLAYAT,28,72.5
RAJASTHAN,BIKANER,KOLAYAT,28,72.75
RAJASTHAN,BIKANER,KOLAYAT,28,73
RAJASTHAN,BIKANER,BIKANER,28,73.25
RAJASTHAN,BIKANER,BIKANER,28,73.5
RAJASTHAN,BIKANER,SHRI DUNGARGARH,28,73.75
RAJASTHAN,BIKANER,SHRI DUNGARGARH,28,74
RAJASTHAN,CHURU,RATANGARH,28,74.25
RAJASTHAN,CHURU,RATANGARH,28,74.5
RAJASTHAN,CHURU,RATANGARH,28,74.75
RAJASTHAN,SIKAR,FATEHPUR,28,75
RAJASTHAN,JHUNJHUNUN,NAWALGARH,28,75.25
RAJASTHAN,JHUNJHUNUN,UDAIPURWATI,28,75.5
RAJASTHAN,JHUNJHUNUN,KHETRI,28,75.75
HARYANA,MAHENDRAGARH,NARNAUL,28,76
RAJASTHAN,ALWAR,BAHROR,28,76.25
RAJASTHAN,ALWAR,MANDAWAR,28,76.5
RAJASTHAN,ALWAR,KOTKASIM,28,76.75
HARYANA,MEWAT,NUH,28,77
HARYANA,PALWAL,HATHIN,28,77.25
HARYANA,PALWAL,PALWAL,28,77.5
UTTARPRADESH,ALIGARH,KHAIR,28,77.75
UTTARPRADESH,ALIGARH,GABHANA,28,78
UTTARPRADESH,ALIGARH,ATRAULI,28,78.25
UTTARPRADESH,ALIGARH,ATRAULI,28,78.5
UTTARPRADESH,BUDAUN,SAHASWAN,28,78.75
UTTARPRADESH,BUDAUN,BUDAUN,28,79
UTTARPRADESH,BUDAUN,BUDAUN,28,79.25
UTTARPRADESH,SHAHJAHANPUR,TILHAR,28,79.5
UTTARPRADESH,SHAHJAHANPUR,TILHAR,28,79.75
UTTARPRADESH,SHAHJAHANPUR,PUWANYA,28,80
UTTARPRADESH,KHERI,MOHMADI,28,80.25
UTTARPRADESH,KHERI,LAKHIMPUR,28,80.5
UTTARPRADESH,KHERI,LAKHIMPUR,28,80.75
UTTARPRADESH,KHERI,DHAURAHRA,28,81
UTTARPRADESH,BAHRAICH,NANPARA,28,81.25
UTTARPRADESH,BAHRAICH,NANPARA,28,81.5
SIKKIM,NORTH,Chungthang,28,88.5
SIKKIM,NORTH,Chungthang,28,88.75
ARUNACHAL PRADESH,KURUNG KUMEY, ,28,92.75
ARUNACHAL PRADESH,KURUNG KUMEY, ,28,93
ARUNACHAL PRADESH,KURUNG KUMEY, ,28,93.25
ARUNACHAL PRADESH,KURUNG KUMEY, ,28,93.5
ARUNACHAL PRADESH,KRA DAADI, ,28,93.75
ARUNACHAL PRADESH,UPPER SUBANSIRI, ,28,94
ARUNACHAL PRADESH,UPPER SUBANSIRI, ,28,94.25
ARUNACHAL PRADESH,UPPER SUBANSIRI, ,28,94.5
ARUNACHAL PRADESH,LEPA RADA, ,28,94.75
ARUNACHAL PRADESH,LOWER SIANG, ,28,95
ARUNACHAL PRADESH,EAST SIANG, ,28,95.25
ARUNACHAL PRADESH,EAST SIANG, ,28,95.5
ARUNACHAL PRADESH,LOWER DIBANG VALLEY, ,28,95.75
ARUNACHAL PRADESH,LOHIT, ,28,96
ARUNACHAL PRADESH,LOHIT, ,28,96.25
ARUNACHAL PRADESH,ANJAW, ,28,96.5
ARUNACHAL PRADESH,ANJAW, ,28,96.75
ARUNACHAL PRADESH,ANJAW, ,28,97
ARUNACHAL PRADESH,ANJAW, ,28,97.25
RAJASTHAN,BIKANER,KOLAYAT,28.25,72.25
RAJASTHAN,BIKANER,KOLAYAT,28.25,72.5
RAJASTHAN,BIKANER,KOLAYAT,28.25,72.75
RAJASTHAN,BIKANER,PUGAL,28.25,73
RAJASTHAN,BIKANER,BIKANER,28.25,73.25
RAJASTHAN,BIKANER,BIKANER,28.25,73.5
RAJASTHAN,BIKANER,SHRI DUNGARGARH,28.25,73.75
RAJASTHAN,BIKANER,SHRI DUNGARGARH,28.25,74
RAJASTHAN,CHURU,SARDARSHAR,28.25,74.25
RAJASTHAN,CHURU,SARDARSHAR,28.25,74.5
RAJASTHAN,CHURU,CHURU,28.25,74.75
RAJASTHAN,CHURU,CHURU,28.25,75
RAJASTHAN,JHUNJHUNUN,MALASISAR,28.25,75.25
RAJASTHAN,JHUNJHUNUN,CHIRAWA,28.25,75.5
RAJASTHAN,JHUNJHUNUN,SURAJGARH,28.25,75.75
RAJASTHAN,JHUNJHUNUN,BUHANA,28.25,76
HARYANA,MAHENDRAGARH,KANINA,28.25,76.25
HARYANA,REWARI,REWARI,28.25,76.5
HARYANA,GURUGRAM,PATAUDI,28.25,76.75
HARYANA,MEWAT,TAORU,28.25,77
HARYANA,PALWAL,PALWAL,28.25,77.25
HARYANA,PALWAL,PALWAL,28.25,77.5
UTTARPRADESH,BULANDSHAHR,KHURJA,28.25,77.75
UTTARPRADESH,BULANDSHAHR,SHIKARPUR,28.25,78
UTTARPRADESH,BULANDSHAHR,DIBAI,28.25,78.25
UTTARPRADESH,SAMBHAL,GUNNAUR,28.25,78.5
UTTARPRADESH,BUDAUN,BISAULI,28.25,78.75
